registradoEm,nomeEpisodio,animeNome,ordem,aviso
2026-07-26T04:14:11.245218900Z,Mobile.Suit.Gundam.ZZ.S01E08_ENG.ass,Mobile Suit Gundam ZZ,1,"Obra do arquivo NÃO confere com o contexto selecionado — execução BLOQUEADA para não gravar cache com a lore errada. Arquivo: legendas_eng/Mobile.Suit.Gundam.ZZ.S01E08_ENG.ass | obra reconhecida no caminho: ""Mobile Suit Gundam ZZ"" | contexto esperado: [gundam_zz] | contexto ATIVO: ""gundam_zeta"". Selecione o contexto correto na UI e execute de novo."
2026-07-26T04:14:11.249299400Z,Mobile.Suit.Gundam.ZZ.S01E09_ENG.ass,Mobile Suit Gundam ZZ,1,"Obra do arquivo NÃO confere com o contexto selecionado — execução BLOQUEADA para não gravar cache com a lore errada. Arquivo: legendas_eng/Mobile.Suit.Gundam.ZZ.S01E09_ENG.ass | obra reconhecida no caminho: ""Mobile Suit Gundam ZZ"" | contexto esperado: [gundam_zz] | contexto ATIVO: ""gundam_zeta"". Selecione o contexto correto na UI e execute de novo."
2026-07-26T04:14:11.254314700Z,Mobile.Suit.Gundam.ZZ.S01E10_ENG.ass,Mobile Suit Gundam ZZ,1,"Obra do arquivo NÃO confere com o contexto selecionado — execução BLOQUEADA para não gravar cache com a lore errada. Arquivo: legendas_eng/Mobile.Suit.Gundam.ZZ.S01E10_ENG.ass | obra reconhecida no caminho: ""Mobile Suit Gundam ZZ"" | contexto esperado: [gundam_zz] | contexto ATIVO: ""gundam_zeta"". Selecione o contexto correto na UI e execute de novo."
2026-07-26T04:14:11.258619400Z,Mobile.Suit.Gundam.ZZ.S01E11_ENG.ass,Mobile Suit Gundam ZZ,1,"Obra do arquivo NÃO confere com o contexto selecionado — execução BLOQUEADA para não gravar cache com a lore errada. Arquivo: legendas_eng/Mobile.Suit.Gundam.ZZ.S01E11_ENG.ass | obra reconhecida no caminho: ""Mobile Suit Gundam ZZ"" | contexto esperado: [gundam_zz] | contexto ATIVO: ""gundam_zeta"". Selecione o contexto correto na UI e execute de novo."
2026-07-26T04:14:11.263638300Z,Mobile.Suit.Gundam.ZZ.S01E12_ENG.ass,Mobile Suit Gundam ZZ,1,"Obra do arquivo NÃO confere com o contexto selecionado — execução BLOQUEADA para não gravar cache com a lore errada. Arquivo: legendas_eng/Mobile.Suit.Gundam.ZZ.S01E12_ENG.ass | obra reconhecida no caminho: ""Mobile Suit Gundam ZZ"" | contexto esperado: [gundam_zz] | contexto ATIVO: ""gundam_zeta"". Selecione o contexto correto na UI e execute de novo."
2026-07-26T04:14:11.268077600Z,Mobile.Suit.Gundam.ZZ.S01E13_ENG.ass,Mobile Suit Gundam ZZ,1,"Obra do arquivo NÃO confere com o contexto selecionado — execução BLOQUEADA para não gravar cache com a lore errada. Arquivo: legendas_eng/Mobile.Suit.Gundam.ZZ.S01E13_ENG.ass | obra reconhecida no caminho: ""Mobile Suit Gundam ZZ"" | contexto esperado: [gundam_zz] | contexto ATIVO: ""gundam_zeta"". Selecione o contexto correto na UI e execute de novo."
2026-07-26T04:14:11.275337400Z,Mobile.Suit.Gundam.ZZ.S01E14_ENG.ass,Mobile Suit Gundam ZZ,1,"Obra do arquivo NÃO confere com o contexto selecionado — execução BLOQUEADA para não gravar cache com a lore errada. Arquivo: legendas_eng/Mobile.Suit.Gundam.ZZ.S01E14_ENG.ass | obra reconhecida no caminho: ""Mobile Suit Gundam ZZ"" | contexto esperado: [gundam_zz] | contexto ATIVO: ""gundam_zeta"". Selecione o contexto correto na UI e execute de novo."
2026-07-26T04:14:11.283476400Z,Mobile.Suit.Gundam.ZZ.S01E15_ENG.ass,Mobile Suit Gundam ZZ,1,"Obra do arquivo NÃO confere com o contexto selecionado — execução BLOQUEADA para não gravar cache com a lore errada. Arquivo: legendas_eng/Mobile.Suit.Gundam.ZZ.S01E15_ENG.ass | obra reconhecida no caminho: ""Mobile Suit Gundam ZZ"" | contexto esperado: [gundam_zz] | contexto ATIVO: ""gundam_zeta"". Selecione o contexto correto na UI e execute de novo."
2026-07-26T04:14:11.290467700Z,Mobile.Suit.Gundam.ZZ.S01E16_ENG.ass,Mobile Suit Gundam ZZ,1,"Obra do arquivo NÃO confere com o contexto selecionado — execução BLOQUEADA para não gravar cache com a lore errada. Arquivo: legendas_eng/Mobile.Suit.Gundam.ZZ.S01E16_ENG.ass | obra reconhecida no caminho: ""Mobile Suit Gundam ZZ"" | contexto esperado: [gundam_zz] | contexto ATIVO: ""gundam_zeta"". Selecione o contexto correto na UI e execute de novo."
2026-07-26T04:14:11.297468400Z,Mobile.Suit.Gundam.ZZ.S01E17_ENG.ass,Mobile Suit Gundam ZZ,1,"Obra do arquivo NÃO confere com o contexto selecionado — execução BLOQUEADA para não gravar cache com a lore errada. Arquivo: legendas_eng/Mobile.Suit.Gundam.ZZ.S01E17_ENG.ass | obra reconhecida no caminho: ""Mobile Suit Gundam ZZ"" | contexto esperado: [gundam_zz] | contexto ATIVO: ""gundam_zeta"". Selecione o contexto correto na UI e execute de novo."
2026-07-26T04:14:11.310476900Z,Mobile.Suit.Gundam.ZZ.S01E18_ENG.ass,Mobile Suit Gundam ZZ,1,"Obra do arquivo NÃO confere com o contexto selecionado — execução BLOQUEADA para não gravar cache com a lore errada. Arquivo: legendas_eng/Mobile.Suit.Gundam.ZZ.S01E18_ENG.ass | obra reconhecida no caminho: ""Mobile Suit Gundam ZZ"" | contexto esperado: [gundam_zz] | contexto ATIVO: ""gundam_zeta"". Selecione o contexto correto na UI e execute de novo."
2026-07-26T04:14:11.320468Z,Mobile.Suit.Gundam.ZZ.S01E19_ENG.ass,Mobile Suit Gundam ZZ,1,"Obra do arquivo NÃO confere com o contexto selecionado — execução BLOQUEADA para não gravar cache com a lore errada. Arquivo: legendas_eng/Mobile.Suit.Gundam.ZZ.S01E19_ENG.ass | obra reconhecida no caminho: ""Mobile Suit Gundam ZZ"" | contexto esperado: [gundam_zz] | contexto ATIVO: ""gundam_zeta"". Selecione o contexto correto na UI e execute de novo."
2026-07-26T04:14:11.329475900Z,Mobile.Suit.Gundam.ZZ.S01E20_ENG.ass,Mobile Suit Gundam ZZ,1,"Obra do arquivo NÃO confere com o contexto selecionado — execução BLOQUEADA para não gravar cache com a lore errada. Arquivo: legendas_eng/Mobile.Suit.Gundam.ZZ.S01E20_ENG.ass | obra reconhecida no caminho: ""Mobile Suit Gundam ZZ"" | contexto esperado: [gundam_zz] | contexto ATIVO: ""gundam_zeta"". Selecione o contexto correto na UI e execute de novo."
2026-07-26T04:14:11.337476300Z,Mobile.Suit.Gundam.ZZ.S01E21_ENG.ass,Mobile Suit Gundam ZZ,1,"Obra do arquivo NÃO confere com o contexto selecionado — execução BLOQUEADA para não gravar cache com a lore errada. Arquivo: legendas_eng/Mobile.Suit.Gundam.ZZ.S01E21_ENG.ass | obra reconhecida no caminho: ""Mobile Suit Gundam ZZ"" | contexto esperado: [gundam_zz] | contexto ATIVO: ""gundam_zeta"". Selecione o contexto correto na UI e execute de novo."
2026-07-26T04:14:11.346467600Z,Mobile.Suit.Gundam.ZZ.S01E22_ENG.ass,Mobile Suit Gundam ZZ,1,"Obra do arquivo NÃO confere com o contexto selecionado — execução BLOQUEADA para não gravar cache com a lore errada. Arquivo: legendas_eng/Mobile.Suit.Gundam.ZZ.S01E22_ENG.ass | obra reconhecida no caminho: ""Mobile Suit Gundam ZZ"" | contexto esperado: [gundam_zz] | contexto ATIVO: ""gundam_zeta"". Selecione o contexto correto na UI e execute de novo."
2026-07-26T04:14:11.355478700Z,Mobile.Suit.Gundam.ZZ.S01E23_ENG.ass,Mobile Suit Gundam ZZ,1,"Obra do arquivo NÃO confere com o contexto selecionado — execução BLOQUEADA para não gravar cache com a lore errada. Arquivo: legendas_eng/Mobile.Suit.Gundam.ZZ.S01E23_ENG.ass | obra reconhecida no caminho: ""Mobile Suit Gundam ZZ"" | contexto esperado: [gundam_zz] | contexto ATIVO: ""gundam_zeta"". Selecione o contexto correto na UI e execute de novo."
2026-07-26T04:14:11.364627200Z,Mobile.Suit.Gundam.ZZ.S01E24_ENG.ass,Mobile Suit Gundam ZZ,1,"Obra do arquivo NÃO confere com o contexto selecionado — execução BLOQUEADA para não gravar cache com a lore errada. Arquivo: legendas_eng/Mobile.Suit.Gundam.ZZ.S01E24_ENG.ass | obra reconhecida no caminho: ""Mobile Suit Gundam ZZ"" | contexto esperado: [gundam_zz] | contexto ATIVO: ""gundam_zeta"". Selecione o contexto correto na UI e execute de novo."
2026-07-26T04:14:11.373584Z,Mobile.Suit.Gundam.ZZ.S01E25_ENG.ass,Mobile Suit Gundam ZZ,1,"Obra do arquivo NÃO confere com o contexto selecionado — execução BLOQUEADA para não gravar cache com a lore errada. Arquivo: legendas_eng/Mobile.Suit.Gundam.ZZ.S01E25_ENG.ass | obra reconhecida no caminho: ""Mobile Suit Gundam ZZ"" | contexto esperado: [gundam_zz] | contexto ATIVO: ""gundam_zeta"". Selecione o contexto correto na UI e execute de novo."
2026-07-26T04:14:11.382551500Z,Mobile.Suit.Gundam.ZZ.S01E26_ENG.ass,Mobile Suit Gundam ZZ,1,"Obra do arquivo NÃO confere com o contexto selecionado — execução BLOQUEADA para não gravar cache com a lore errada. Arquivo: legendas_eng/Mobile.Suit.Gundam.ZZ.S01E26_ENG.ass | obra reconhecida no caminho: ""Mobile Suit Gundam ZZ"" | contexto esperado: [gundam_zz] | contexto ATIVO: ""gundam_zeta"". Selecione o contexto correto na UI e execute de novo."
2026-07-26T04:14:11.392468700Z,Mobile.Suit.Gundam.ZZ.S01E27_ENG.ass,Mobile Suit Gundam ZZ,1,"Obra do arquivo NÃO confere com o contexto selecionado — execução BLOQUEADA para não gravar cache com a lore errada. Arquivo: legendas_eng/Mobile.Suit.Gundam.ZZ.S01E27_ENG.ass | obra reconhecida no caminho: ""Mobile Suit Gundam ZZ"" | contexto esperado: [gundam_zz] | contexto ATIVO: ""gundam_zeta"". Selecione o contexto correto na UI e execute de novo."
2026-07-26T04:14:11.401467700Z,Mobile.Suit.Gundam.ZZ.S01E28_ENG.ass,Mobile Suit Gundam ZZ,1,"Obra do arquivo NÃO confere com o contexto selecionado — execução BLOQUEADA para não gravar cache com a lore errada. Arquivo: legendas_eng/Mobile.Suit.Gundam.ZZ.S01E28_ENG.ass | obra reconhecida no caminho: ""Mobile Suit Gundam ZZ"" | contexto esperado: [gundam_zz] | contexto ATIVO: ""gundam_zeta"". Selecione o contexto correto na UI e execute de novo."
2026-07-26T04:14:11.408481700Z,Mobile.Suit.Gundam.ZZ.S01E29_ENG.ass,Mobile Suit Gundam ZZ,1,"Obra do arquivo NÃO confere com o contexto selecionado — execução BLOQUEADA para não gravar cache com a lore errada. Arquivo: legendas_eng/Mobile.Suit.Gundam.ZZ.S01E29_ENG.ass | obra reconhecida no caminho: ""Mobile Suit Gundam ZZ"" | contexto esperado: [gundam_zz] | contexto ATIVO: ""gundam_zeta"". Selecione o contexto correto na UI e execute de novo."
2026-07-26T04:14:11.416527500Z,Mobile.Suit.Gundam.ZZ.S01E30_ENG.ass,Mobile Suit Gundam ZZ,1,"Obra do arquivo NÃO confere com o contexto selecionado — execução BLOQUEADA para não gravar cache com a lore errada. Arquivo: legendas_eng/Mobile.Suit.Gundam.ZZ.S01E30_ENG.ass | obra reconhecida no caminho: ""Mobile Suit Gundam ZZ"" | contexto esperado: [gundam_zz] | contexto ATIVO: ""gundam_zeta"". Selecione o contexto correto na UI e execute de novo."
2026-07-26T04:14:11.424444300Z,Mobile.Suit.Gundam.ZZ.S01E31_ENG.ass,Mobile Suit Gundam ZZ,1,"Obra do arquivo NÃO confere com o contexto selecionado — execução BLOQUEADA para não gravar cache com a lore errada. Arquivo: legendas_eng/Mobile.Suit.Gundam.ZZ.S01E31_ENG.ass | obra reconhecida no caminho: ""Mobile Suit Gundam ZZ"" | contexto esperado: [gundam_zz] | contexto ATIVO: ""gundam_zeta"". Selecione o contexto correto na UI e execute de novo."
2026-07-26T04:14:11.433742400Z,Mobile.Suit.Gundam.ZZ.S01E32_ENG.ass,Mobile Suit Gundam ZZ,1,"Obra do arquivo NÃO confere com o contexto selecionado — execução BLOQUEADA para não gravar cache com a lore errada. Arquivo: legendas_eng/Mobile.Suit.Gundam.ZZ.S01E32_ENG.ass | obra reconhecida no caminho: ""Mobile Suit Gundam ZZ"" | contexto esperado: [gundam_zz] | contexto ATIVO: ""gundam_zeta"". Selecione o contexto correto na UI e execute de novo."
2026-07-26T04:14:11.441735900Z,Mobile.Suit.Gundam.ZZ.S01E33_ENG.ass,Mobile Suit Gundam ZZ,1,"Obra do arquivo NÃO confere com o contexto selecionado — execução BLOQUEADA para não gravar cache com a lore errada. Arquivo: legendas_eng/Mobile.Suit.Gundam.ZZ.S01E33_ENG.ass | obra reconhecida no caminho: ""Mobile Suit Gundam ZZ"" | contexto esperado: [gundam_zz] | contexto ATIVO: ""gundam_zeta"". Selecione o contexto correto na UI e execute de novo."
2026-07-26T04:14:11.449747600Z,Mobile.Suit.Gundam.ZZ.S01E34_ENG.ass,Mobile Suit Gundam ZZ,1,"Obra do arquivo NÃO confere com o contexto selecionado — execução BLOQUEADA para não gravar cache com a lore errada. Arquivo: legendas_eng/Mobile.Suit.Gundam.ZZ.S01E34_ENG.ass | obra reconhecida no caminho: ""Mobile Suit Gundam ZZ"" | contexto esperado: [gundam_zz] | contexto ATIVO: ""gundam_zeta"". Selecione o contexto correto na UI e execute de novo."
2026-07-26T04:14:11.457735800Z,Mobile.Suit.Gundam.ZZ.S01E35_ENG.ass,Mobile Suit Gundam ZZ,1,"Obra do arquivo NÃO confere com o contexto selecionado — execução BLOQUEADA para não gravar cache com a lore errada. Arquivo: legendas_eng/Mobile.Suit.Gundam.ZZ.S01E35_ENG.ass | obra reconhecida no caminho: ""Mobile Suit Gundam ZZ"" | contexto esperado: [gundam_zz] | contexto ATIVO: ""gundam_zeta"". Selecione o contexto correto na UI e execute de novo."
2026-07-26T04:14:11.465748800Z,Mobile.Suit.Gundam.ZZ.S01E36_ENG.ass,Mobile Suit Gundam ZZ,1,"Obra do arquivo NÃO confere com o contexto selecionado — execução BLOQUEADA para não gravar cache com a lore errada. Arquivo: legendas_eng/Mobile.Suit.Gundam.ZZ.S01E36_ENG.ass | obra reconhecida no caminho: ""Mobile Suit Gundam ZZ"" | contexto esperado: [gundam_zz] | contexto ATIVO: ""gundam_zeta"". Selecione o contexto correto na UI e execute de novo."
2026-07-26T04:14:11.490352800Z,Mobile.Suit.Gundam.ZZ.S01E37_ENG.ass,Mobile Suit Gundam ZZ,1,"Obra do arquivo NÃO confere com o contexto selecionado — execução BLOQUEADA para não gravar cache com a lore errada. Arquivo: legendas_eng/Mobile.Suit.Gundam.ZZ.S01E37_ENG.ass | obra reconhecida no caminho: ""Mobile Suit Gundam ZZ"" | contexto esperado: [gundam_zz] | contexto ATIVO: ""gundam_zeta"". Selecione o contexto correto na UI e execute de novo."
2026-07-26T04:14:11.498362Z,Mobile.Suit.Gundam.ZZ.S01E38_ENG.ass,Mobile Suit Gundam ZZ,1,"Obra do arquivo NÃO confere com o contexto selecionado — execução BLOQUEADA para não gravar cache com a lore errada. Arquivo: legendas_eng/Mobile.Suit.Gundam.ZZ.S01E38_ENG.ass | obra reconhecida no caminho: ""Mobile Suit Gundam ZZ"" | contexto esperado: [gundam_zz] | contexto ATIVO: ""gundam_zeta"". Selecione o contexto correto na UI e execute de novo."
2026-07-26T04:14:11.504709100Z,Mobile.Suit.Gundam.ZZ.S01E39_ENG.ass,Mobile Suit Gundam ZZ,1,"Obra do arquivo NÃO confere com o contexto selecionado — execução BLOQUEADA para não gravar cache com a lore errada. Arquivo: legendas_eng/Mobile.Suit.Gundam.ZZ.S01E39_ENG.ass | obra reconhecida no caminho: ""Mobile Suit Gundam ZZ"" | contexto esperado: [gundam_zz] | contexto ATIVO: ""gundam_zeta"". Selecione o contexto correto na UI e execute de novo."
2026-07-26T04:14:11.510710800Z,Mobile.Suit.Gundam.ZZ.S01E40_ENG.ass,Mobile Suit Gundam ZZ,1,"Obra do arquivo NÃO confere com o contexto selecionado — execução BLOQUEADA para não gravar cache com a lore errada. Arquivo: legendas_eng/Mobile.Suit.Gundam.ZZ.S01E40_ENG.ass | obra reconhecida no caminho: ""Mobile Suit Gundam ZZ"" | contexto esperado: [gundam_zz] | contexto ATIVO: ""gundam_zeta"". Selecione o contexto correto na UI e execute de novo."
2026-07-26T04:14:11.520869800Z,Mobile.Suit.Gundam.ZZ.S01E41_ENG.ass,Mobile Suit Gundam ZZ,1,"Obra do arquivo NÃO confere com o contexto selecionado — execução BLOQUEADA para não gravar cache com a lore errada. Arquivo: legendas_eng/Mobile.Suit.Gundam.ZZ.S01E41_ENG.ass | obra reconhecida no caminho: ""Mobile Suit Gundam ZZ"" | contexto esperado: [gundam_zz] | contexto ATIVO: ""gundam_zeta"". Selecione o contexto correto na UI e execute de novo."
2026-07-26T04:14:11.528368900Z,Mobile.Suit.Gundam.ZZ.S01E42_ENG.ass,Mobile Suit Gundam ZZ,1,"Obra do arquivo NÃO confere com o contexto selecionado — execução BLOQUEADA para não gravar cache com a lore errada. Arquivo: legendas_eng/Mobile.Suit.Gundam.ZZ.S01E42_ENG.ass | obra reconhecida no caminho: ""Mobile Suit Gundam ZZ"" | contexto esperado: [gundam_zz] | contexto ATIVO: ""gundam_zeta"". Selecione o contexto correto na UI e execute de novo."
2026-07-26T04:14:11.537368400Z,Mobile.Suit.Gundam.ZZ.S01E43_ENG.ass,Mobile Suit Gundam ZZ,1,"Obra do arquivo NÃO confere com o contexto selecionado — execução BLOQUEADA para não gravar cache com a lore errada. Arquivo: legendas_eng/Mobile.Suit.Gundam.ZZ.S01E43_ENG.ass | obra reconhecida no caminho: ""Mobile Suit Gundam ZZ"" | contexto esperado: [gundam_zz] | contexto ATIVO: ""gundam_zeta"". Selecione o contexto correto na UI e execute de novo."
2026-07-26T04:14:11.545369100Z,Mobile.Suit.Gundam.ZZ.S01E44_ENG.ass,Mobile Suit Gundam ZZ,1,"Obra do arquivo NÃO confere com o contexto selecionado — execução BLOQUEADA para não gravar cache com a lore errada. Arquivo: legendas_eng/Mobile.Suit.Gundam.ZZ.S01E44_ENG.ass | obra reconhecida no caminho: ""Mobile Suit Gundam ZZ"" | contexto esperado: [gundam_zz] | contexto ATIVO: ""gundam_zeta"". Selecione o contexto correto na UI e execute de novo."
2026-07-26T04:14:11.553369200Z,Mobile.Suit.Gundam.ZZ.S01E45_ENG.ass,Mobile Suit Gundam ZZ,1,"Obra do arquivo NÃO confere com o contexto selecionado — execução BLOQUEADA para não gravar cache com a lore errada. Arquivo: legendas_eng/Mobile.Suit.Gundam.ZZ.S01E45_ENG.ass | obra reconhecida no caminho: ""Mobile Suit Gundam ZZ"" | contexto esperado: [gundam_zz] | contexto ATIVO: ""gundam_zeta"". Selecione o contexto correto na UI e execute de novo."
2026-07-26T04:14:11.560736700Z,Mobile.Suit.Gundam.ZZ.S01E46_ENG.ass,Mobile Suit Gundam ZZ,1,"Obra do arquivo NÃO confere com o contexto selecionado — execução BLOQUEADA para não gravar cache com a lore errada. Arquivo: legendas_eng/Mobile.Suit.Gundam.ZZ.S01E46_ENG.ass | obra reconhecida no caminho: ""Mobile Suit Gundam ZZ"" | contexto esperado: [gundam_zz] | contexto ATIVO: ""gundam_zeta"". Selecione o contexto correto na UI e execute de novo."
2026-07-26T04:14:11.568744400Z,Mobile.Suit.Gundam.ZZ.S01E47_ENG.ass,Mobile Suit Gundam ZZ,1,"Obra do arquivo NÃO confere com o contexto selecionado — execução BLOQUEADA para não gravar cache com a lore errada. Arquivo: legendas_eng/Mobile.Suit.Gundam.ZZ.S01E47_ENG.ass | obra reconhecida no caminho: ""Mobile Suit Gundam ZZ"" | contexto esperado: [gundam_zz] | contexto ATIVO: ""gundam_zeta"". Selecione o contexto correto na UI e execute de novo."
2026-07-26T04:20:03.369560100Z,Mobile.Suit.Gundam.ZZ.S01E01_ENG.ass,Mobile Suit Gundam ZZ,1,"Obra do arquivo NÃO confere com o contexto selecionado — execução BLOQUEADA para não gravar cache com a lore errada. Arquivo: legendas_eng/Mobile.Suit.Gundam.ZZ.S01E01_ENG.ass | obra reconhecida no caminho: ""Mobile Suit Gundam ZZ"" | contexto esperado: [gundam_zz] | contexto ATIVO: ""gundam_zeta"". Selecione o contexto correto na UI e execute de novo."
2026-07-26T04:20:03.384559300Z,Mobile.Suit.Gundam.ZZ.S01E02_ENG.ass,Mobile Suit Gundam ZZ,1,"Obra do arquivo NÃO confere com o contexto selecionado — execução BLOQUEADA para não gravar cache com a lore errada. Arquivo: legendas_eng/Mobile.Suit.Gundam.ZZ.S01E02_ENG.ass | obra reconhecida no caminho: ""Mobile Suit Gundam ZZ"" | contexto esperado: [gundam_zz] | contexto ATIVO: ""gundam_zeta"". Selecione o contexto correto na UI e execute de novo."
2026-07-26T04:20:03.393558900Z,Mobile.Suit.Gundam.ZZ.S01E03_ENG.ass,Mobile Suit Gundam ZZ,1,"Obra do arquivo NÃO confere com o contexto selecionado — execução BLOQUEADA para não gravar cache com a lore errada. Arquivo: legendas_eng/Mobile.Suit.Gundam.ZZ.S01E03_ENG.ass | obra reconhecida no caminho: ""Mobile Suit Gundam ZZ"" | contexto esperado: [gundam_zz] | contexto ATIVO: ""gundam_zeta"". Selecione o contexto correto na UI e execute de novo."
2026-07-26T04:20:03.402562400Z,Mobile.Suit.Gundam.ZZ.S01E04_ENG.ass,Mobile Suit Gundam ZZ,1,"Obra do arquivo NÃO confere com o contexto selecionado — execução BLOQUEADA para não gravar cache com a lore errada. Arquivo: legendas_eng/Mobile.Suit.Gundam.ZZ.S01E04_ENG.ass | obra reconhecida no caminho: ""Mobile Suit Gundam ZZ"" | contexto esperado: [gundam_zz] | contexto ATIVO: ""gundam_zeta"". Selecione o contexto correto na UI e execute de novo."
